date,S
2016-03-13,107245.27579922214
2016-03-14,111946.44996649583
2016-03-15,111303.13229781069
2016-03-16,111736.10575092757
2016-03-17,111762.17294500429
2016-03-18,111969.86094547893
2016-03-19,112402.93454578605
2016-03-20,112655.51237609316
2016-03-21,112960.49809901453
2016-03-22,114309.11829539813
2016-03-23,115965.11369111533
2016-03-24,117044.79851142244
2016-03-25,117606.74482186916
2016-03-26,117990.59666226004
2016-03-27,118248.28924267885
2016-03-28,118463.96396301388
2016-03-29,118543.92706346061
2016-03-30,118546.9526638515
2016-03-31,118530.50855432614
2016-04-01,118444.22516485662
2016-04-02,118347.92981072742
2016-04-03,118253.2474039839
2016-04-04,118143.9451945423
2016-04-05,118023.94281507279
2016-04-06,117912.23930568704
2016-04-07,117778.42271726111
2016-04-08,117681.02132781952
2016-04-09,117551.10159835
2016-04-10,117422.1232084896
2016-04-11,117310.11308141104
2016-04-12,117181.61707000784
2016-04-13,117037.1359102312
2016-04-14,116941.67269618568
2016-04-15,116772.55423652072
2016-04-16,116622.3346697772
2016-04-17,116538.37520677537
2016-04-18,116447.5595928416
2016-04-19,116350.94102342792
2016-04-20,116265.02262404216
2016-04-21,116137.5570343772
2016-04-22,116023.14007482392
2016-04-23,116103.01811859336
2016-04-24,116029.47120901216
2016-04-25,115913.3884622128
2016-04-26,115794.1689027712
2016-04-27,115676.56782324584
2016-04-28,115590.07067084088
2016-04-29,115497.39450781113
2016-04-30,115347.22224839745
2016-05-01,115242.88733454744
2016-05-02,115104.56305527336
2016-05-03,115002.35906594344
2016-05-04,114883.97516639016
2016-05-05,114764.3906168648
2016-05-06,114648.92976701832
2016-05-07,114516.29658738128
2016-05-08,114386.01740035856
2016-05-09,114252.6014006936
2016-05-10,114143.63964771968
2016-05-11,113990.23042847353
2016-05-12,113820.48831195336
2016-05-13,113711.49825273512
2016-05-14,113541.8562834052
2016-05-15,113355.1987439636
2016-05-16,113185.55677463367
2016-05-17,113049.21596535959
2016-05-18,112934.12804162127
2016-05-19,112815.58562248679
2016-05-20,112666.19618310103
2016-05-21,112519.99086368734
2016-05-22,112497.75134393855
2016-05-23,112395.87056989312
2016-05-24,112323.54708399775
2016-05-25,112216.4514126504
2016-05-26,112109.49766329255
2016-05-27,112039.98224222439
2016-05-28,111901.97564570422
2016-05-29,111767.78853466398
2016-05-30,111637.29798819966
2016-05-31,111507.90794451718
2016-06-01,111415.59123904062
2016-06-02,111284.73016996197
2016-06-03,111144.78741077165
2016-06-04,110954.42224169301
2016-06-05,110790.54823642374
2016-06-06,110654.7304885216
2016-06-07,110515.75696835229
2016-06-08,110412.56707645874
2016-06-09,110276.93999353326
2016-06-10,110122.65431058497
2016-06-11,109969.59754821392
2016-06-12,109814.53272733699
2016-06-13,109654.32854860158
2016-06-14,109485.07089263688
2016-06-15,109335.72897019345
2016-06-16,109195.18476208737
2016-06-17,109044.70405189837
2016-06-18,108953.83119133797
2016-06-19,108887.0739443542
2016-06-20,108756.47668611266
2016-06-21,108600.46461277622
2016-06-22,108463.70270702704
2016-06-23,108334.31466333705
2016-06-24,108180.788010666
2016-06-25,108040.75582002866
2016-06-26,107869.65145776182
2016-06-27,107730.04020382799
2016-06-28,107592.2929100352
2016-06-29,107423.76829636523
2016-06-30,107260.43917916543
2016-07-01,106960.97213639753
2016-07-02,106626.1167294361
2016-07-03,106258.51629794826
2016-07-04,105904.06099791612
2016-07-05,105586.55243991257
2016-07-06,105205.61644455322
2016-07-07,104853.69325241268
2016-07-08,104481.19608410829
2016-07-09,104110.36091021635
2016-07-10,103757.42045146757
2016-07-11,103419.19055855158
2016-07-12,103059.35615035081
2016-07-13,102731.49542117261
2016-07-14,102374.41392086087
2016-07-15,102065.02634647844
2016-07-16,101727.74327319718
2016-07-17,101350.05125997326
2016-07-18,100924.43422751586
2016-07-19,100531.43159657675
2016-07-20,100156.32338806202
2016-07-21,99752.62956927641
2016-07-22,99325.2017781642
2016-07-23,98917.23396200367
2016-07-24,98510.09204162002
2016-07-25,98103.77598788113
2016-07-26,97766.92440164156
2016-07-27,97381.31187382637
2016-07-28,96983.05866529152
2016-07-29,96588.81532699133
2016-07-30,96181.51341989476
2016-07-31,95758.38662492957
2016-08-01,95299.00680770303
2016-08-02,94854.7586003647
2016-08-03,94419.27373145949
2016-08-04,93997.7197594644
2016-08-05,93564.72937284433
2016-08-06,93108.81955008006
2016-08-07,92617.61876991943
2016-08-08,92189.93551084687
2016-08-09,91741.68118141849
2016-08-10,91283.09078298802
2016-08-11,90837.69554874695
2016-08-12,90344.27825275075
2016-08-13,89916.82692819452
2016-08-14,89457.26854652299
2016-08-15,89010.85789633101
2016-08-16,88570.44388634089
2016-08-17,88217.3637957594
2016-08-18,87882.46989694831
2016-08-19,87533.5841829557
2016-08-20,87207.25102612408
2016-08-21,86836.71926062548
2016-08-22,86501.93277785505
2016-08-23,86147.56743054625
2016-08-24,85870.89602053096
2016-08-25,85500.22743468246
2016-08-26,85128.400389711
2016-08-27,84773.68854124207
2016-08-28,84438.78528299516
2016-08-29,84120.78719082373
2016-08-30,83798.27480583437
2016-08-31,83440.20861478001
2016-09-01,83143.04154564255
2016-09-02,82780.51289489664
2016-09-03,82431.97778718879
2016-09-04,82102.07692836391
2016-09-05,81767.70940058143
2016-09-06,81427.69387085269
2016-09-07,81111.8068849122
2016-09-08,80778.55977483332
2016-09-09,80459.64103587394
2016-09-10,80130.25560377006
2016-09-11,79755.94730742331
2016-09-12,79434.88575636667
2016-09-13,79077.2159561037
2016-09-14,78708.46545099771
2016-09-15,78328.26469075105
2016-09-16,77981.08272089383
2016-09-17,77637.02240936854
2016-09-18,77293.72131428725
2016-09-19,76938.07434323068
2016-09-20,76601.088010073
2016-09-21,76265.61182608567
2016-09-22,75917.389606709
2016-09-23,75571.14402021412
2016-09-24,75242.31604068715
2016-09-25,74965.81879897237
2016-09-26,74653.19708380083
2016-09-27,74338.35239232765
2016-09-28,74038.4609923356
2016-09-29,73749.3918172856
2016-09-30,73432.28626810574
2016-10-01,73112.68695550537
2016-10-02,72922.85431031094
2016-10-03,72791.98003036348
2016-10-04,72693.9616364476
2016-10-05,72546.20093890616
2016-10-06,72340.77509419143
2016-10-07,72162.35219790152
2016-10-08,71989.63172921598
2016-10-09,71780.47028520406
2016-10-10,71561.5264766098
2016-10-11,71327.5406646485
2016-10-12,71118.20295040657
2016-10-13,70866.74177543278
2016-10-14,70645.09397065906
2016-10-15,70780.45415190877
2016-10-16,70748.0582454179
2016-10-17,70625.26304168241
2016-10-18,70433.77022444291
2016-10-19,70217.30801916769
2016-10-20,69951.83079690767
2016-10-21,69725.02465200587
2016-10-22,69464.93371094551
2016-10-23,69233.13023551091
2016-10-24,68986.1909489016
2016-10-25,68916.4165544032
2016-10-26,68701.76453981247
2016-10-27,68447.78157158248
2016-10-28,68349.58291104832
2016-10-29,68136.92147508168
2016-10-30,67884.74457551238
2016-10-31,67835.14347402041
2016-11-01,67849.41867609565
2016-11-02,68048.25601469722
2016-11-03,68060.06818058195
2016-11-04,68046.10428407387
2016-11-05,68040.40099137907
2016-11-06,68036.37252044518
2016-11-07,68038.72131742902
2016-11-08,68049.01301584851
2016-11-09,68037.39541197874
2016-11-10,68021.50219372466
2016-11-11,68017.51879731212
2016-11-12,67967.55959613257
2016-11-13,67996.43397924212
2016-11-14,67976.60978921861
2016-11-15,67959.97869492926
2016-11-16,67975.43807888859
2016-11-17,67950.84372926188
2016-11-18,67926.30564320194
2016-11-19,67891.56424783693
2016-11-20,68819.71909444092
2016-11-21,69150.474048914
2016-11-22,69229.52999276028
2016-11-23,69372.85450574908
2016-11-24,69653.26666147883
2016-11-25,69738.2997671532
2016-11-26,69801.94143708548
2016-11-27,70516.82112652376
2016-11-28,71504.06863930351
2016-11-29,71843.97830428153
2016-11-30,71965.54114682783
2016-12-01,72045.87782128598
2016-12-02,72208.0568297988
2016-12-03,72360.31775471187
2016-12-04,72495.50953304913
2016-12-05,72629.13493461708
2016-12-06,72771.89412933387
2016-12-07,72899.56764714565
2016-12-08,73106.953775981
2016-12-09,73381.03962224013
2016-12-10,73757.95151393535
2016-12-11,79443.86338265335
2016-12-12,80264.96489412828
2016-12-13,80369.25314423996
2016-12-14,80478.0490851998
2016-12-15,80893.25622704964
2016-12-16,86971.31514819834
2016-12-17,80847.04408680309
2016-12-18,81244.88589691477
2016-12-19,81665.32869705437
2016-12-20,81976.48588534405
2016-12-21,82250.15190548365
2016-12-22,82494.06587562326
2016-12-23,82732.02943576286
2016-12-24,84920.10760378678
2016-12-25,83955.14577172683
2016-12-26,84458.11149183851
2016-12-27,84815.20617288211
2016-12-28,85180.11181302171
2016-12-29,85461.37456788558
2016-12-30,85465.54272227421
2016-12-31,85662.47527663122
2017-01-01,85389.12180580299
2017-01-02,85650.10418591468
2017-01-03,85204.50466998009
2017-01-04,85947.92274001724
2017-01-05,84543.97785718039
2017-01-06,85439.20550001807
2017-01-07,84218.69312901451
2017-01-08,85357.60424352036
2017-01-09,84805.17701799807
2017-01-10,85597.14764216557
2017-01-11,88892.27906210002
2017-01-12,84241.62508579153
2017-01-13,86317.01737862921
2017-01-14,82575.50788376747
2017-01-15,76448.99853296363
2017-01-16,77280.01962310323
2017-01-17,73546.0836741108
2017-01-18,73802.31629419456
2017-01-19,73643.66494876673
2017-01-20,75514.99434203729
2017-01-21,78266.44202457202
2017-01-22,78890.67731980614
2017-01-23,78759.91249326745
2017-01-24,75518.29807130148
2017-01-25,75845.84447321102
2017-01-26,72914.17128099756
2017-01-27,73450.43816116508
2017-01-28,72025.23243664205
2017-01-29,72572.19948683749
2017-01-30,72013.89244763601
2017-01-31,72375.19613785937
2017-02-01,72219.9552375606
2017-02-02,72444.0345077002
2017-02-03,72407.84912809926
2017-02-04,72747.0289620106
2017-02-05,72307.17469814181
2017-02-06,73017.96819004741
2017-02-07,72305.89070638877
2017-02-08,77666.2785824204
2017-02-09,76245.59771365729
2017-02-10,78770.14424395615
2017-02-11,75932.13501411093
2017-02-12,75528.2400735255
2017-02-13,73088.41266852757
2017-02-14,73265.25364875094
2017-02-15,72515.17017053353
2017-02-16,72809.8187007848
2017-02-17,72724.8131448571
2017-02-18,72948.00084563764
2017-02-19,72689.42884832622
2017-02-20,73028.06704464706
2017-02-21,75246.94328789956
2017-02-22,76330.87922731492
2017-02-23,73755.54426293752
2017-02-24,74669.0354331888
2017-02-25,72390.35163498022
2017-02-26,73119.79792517566
2017-02-27,72078.82407820731
2017-02-28,72595.62124845858
2017-03-01,72310.8597323044
2017-03-02,72615.79060263943
2017-03-03,72867.48546572839
2017-03-04,73066.14461595175
2017-03-05,73489.08911604935
2017-03-06,73809.13245722314
2017-03-07,74171.75336873885
2017-03-08,74357.91026198385
2017-03-09,74784.46816782674
2017-03-10,74844.85946298741
2017-03-11,75142.63927335037
2017-03-12,75286.02610646725
2017-03-13,75459.9951169419
2017-03-14,75550.65838741654
2017-03-15,75651.23900789117
2017-03-16,75750.72465811453
2017-03-17,75783.92013844957
2017-03-18,75831.2174443483
2017-03-19,75789.45889462749
2017-03-20,75783.82063485085
2017-03-21,75801.54718404454
2017-03-22,76135.47961604781
2017-03-23,76491.56664906694
2017-03-24,76650.13856934613
2017-03-25,78335.89959849758
2017-03-26,78475.90738898459
2017-03-27,78875.70813548019
2017-03-28,79286.08059856915
2017-03-29,79563.43589085179
2017-03-30,79798.10965129851
2017-03-31,79931.94412449915
2017-04-01,79975.00411497378
2017-04-02,79940.26641188818
2017-04-03,79897.2015324745
2017-04-04,79808.93467300499
2017-04-05,79705.21788347962
2017-04-06,79619.77015389843
2017-04-07,80236.42210478794
2017-04-08,81419.25692307745
2017-04-09,82343.08151337058
2017-04-10,82637.2593738173
2017-04-11,82839.34295329018
2017-04-12,82993.78147796378
2017-04-13,83285.76789082923
2017-04-14,83929.45807384835
2017-04-15,84190.69976432298
2017-04-16,84326.98284479762
2017-04-17,84499.85688502098
2017-04-18,84675.81489802619
2017-04-19,84842.14317763867
2017-04-20,85192.43128062971
2017-04-21,85495.96120661219
2017-04-22,85622.86215540444
2017-04-23,85694.10855582323
2017-04-24,85766.5027663537
2017-04-25,85841.35111668875
2017-04-26,85864.62924702378
2017-04-27,85973.61441730298
2017-04-28,85957.53529786138
2017-04-29,85911.28629847562
2017-04-30,85878.1615427757
2017-05-01,85819.59389344578
2017-05-02,85767.1468823497
2017-05-03,85695.05993310353
2017-05-04,85632.27774206329
2017-05-05,85544.32303281713
2017-05-06,85461.2766031801
2017-05-07,85366.64150376643
2017-05-08,85430.9541522463
2017-05-09,85510.72977933443
2017-05-10,85619.06984558317
2017-05-11,85676.27055149368
2017-05-12,85737.19190734839
2017-05-13,85743.31909427195
2017-05-14,85769.65897277942
2017-05-15,85781.34473336255
2017-05-16,85848.16280671314
2017-05-17,86010.16371013671
2017-05-18,86172.84989021542
2017-05-19,86357.72736059854
2017-05-20,86524.34389513377
2017-05-21,86440.72111597138
2017-05-22,86318.94726953498
2017-05-23,86448.68502967052
2017-05-24,86348.77666056396
2017-05-25,86451.17986379142
2017-05-26,86329.55900440566
2017-05-27,86427.75212599197
2017-05-28,86311.66384666205
2017-05-29,86418.06630293105
2017-05-30,86338.04547368489
2017-05-31,86444.56972961611
2017-06-01,86332.81338036995
2017-06-02,86261.61383712511
2017-06-03,86177.3368884959
2017-06-04,86107.38610732714
2017-06-05,86027.12417666748
2017-06-06,85957.5864294344
2017-06-07,85887.28985852591
2017-06-08,85801.25518665292
2017-06-09,85737.45594339338
2017-06-10,85660.55086918182
2017-06-11,85555.53615313832
2017-06-12,85462.0283383983
2017-06-13,85379.6624178822
2017-06-14,85303.38817300394
2017-06-15,85233.91832576883
2017-06-16,85146.7685463685
2017-06-17,85056.31101882842
2017-06-18,84954.48892529061
2017-06-19,84876.0025933156
2017-06-20,84784.14541774629
2017-06-21,84630.82443076369
2017-06-22,84498.14470547519
2017-06-23,84371.0212849965
2017-06-24,84234.42205231205
2017-06-25,84059.3777605542
2017-06-26,83907.37596283572
2017-06-27,83784.4198921381
2017-06-28,83632.100401842
2017-06-29,83468.26870508515
2017-06-30,83328.26225492978
2017-07-01,83171.62881450228
2017-07-02,82844.05943514631
2017-07-03,82539.91062327391
2017-07-04,82265.13276295454
2017-07-05,81919.7695082425
2017-07-06,81624.44751314903
2017-07-07,81348.99687183776
2017-07-08,81038.24538851301
2017-07-09,80682.3285271685
2017-07-10,80378.01846200616
2017-07-11,80078.12971712899
2017-07-12,79782.24443676439
2017-07-13,79440.77584509668
2017-07-14,79070.79232629496
2017-07-15,78747.24788462486
2017-07-16,78440.39044430882
2017-07-17,78139.10197960996
2017-07-18,77801.78243463654
2017-07-19,77499.83670364914
2017-07-20,77178.8754110327
2017-07-21,76887.70246104522
2017-07-22,76576.7310779853
2017-07-23,76289.17974622005
2017-07-24,75974.2610401013
2017-07-25,75676.08194377017
2017-07-26,75381.12313165964
2017-07-27,75070.33269815946
2017-07-28,74775.02830769993
2017-07-29,74428.18978461232
2017-07-30,74123.82301332422
2017-07-31,73837.34350822
2017-08-01,73553.30131366875
2017-08-02,73239.44968245541
2017-08-03,72894.68450321404
2017-08-04,72584.51309807666
2017-08-05,72230.06730913308
2017-08-06,71874.35425929645
2017-08-07,71517.89743054428
2017-08-08,71199.16554523066
2017-08-09,70906.25775569538
2017-08-10,70600.70528426394
2017-08-11,70283.29092333128
2017-08-12,69888.560135278
2017-08-13,69540.27085252626
2017-08-14,69215.03923742799
2017-08-15,68870.42957237666
2017-08-16,68628.0850526958
2017-08-17,68374.72897149053
2017-08-18,68087.0352712519
2017-08-19,67871.09122026284
2017-08-20,67622.23061110899
2017-08-21,67425.49788496546
2017-08-22,67160.04461841668
2017-08-23,66959.85475469675
2017-08-24,66728.59524246451
2017-08-25,66528.75260934832
2017-08-26,66276.80277201858
2017-08-27,66058.72671502866
2017-08-28,65835.09445164511
2017-08-29,65609.48411925945
2017-08-30,65368.43945888885
2017-08-31,65119.19249517055
2017-09-01,64910.024787866554
2017-09-02,64709.42327804424
2017-09-03,64481.39338649555
2017-09-04,64251.086596258436
2017-09-05,64080.00266584252
2017-09-06,63858.31022465795
2017-09-07,63683.83968322585
2017-09-08,63412.53462151582
2017-09-09,63254.34035638325
2017-09-10,63038.045287584144
2017-09-11,62850.72573548286
2017-09-12,62681.10580944767
2017-09-13,62489.89029105618
2017-09-14,62272.758925232134
2017-09-15,62091.34011206861
2017-09-16,61889.537214958036
2017-09-17,61642.040836699656
2017-09-18,61401.87020883276
2017-09-19,61178.1726316576
2017-09-20,60906.49875972912
2017-09-21,60631.951805015095
2017-09-22,60378.24310269259
2017-09-23,60141.17477769395
2017-09-24,59846.284630565046
2017-09-25,59574.84404679271
2017-09-26,59325.05951059037
2017-09-27,59045.755299572476
2017-09-28,58834.65216741755
2017-09-29,58589.43946268546
2017-09-30,58324.186624320006
2017-10-01,58100.072052299714
2017-10-02,57927.82092336811
2017-10-03,57806.63476684043
2017-10-04,57616.97154722068
2017-10-05,57479.29810085707
2017-10-06,57305.70499383549
2017-10-07,57199.46350117139
2017-10-08,57040.91496048187
2017-10-09,56866.271427173204
2017-10-10,56723.29445904016
2017-10-11,56577.33809004981
2017-10-12,56396.611283728846
2017-10-13,56212.19757355558
2017-10-14,56112.93738754775
2017-10-15,55957.62784881423
2017-10-16,55855.21630371763
2017-10-17,55682.064971275155
2017-10-18,55455.11283441931
2017-10-19,55265.82000336759
2017-10-20,55162.087228233926
2017-10-21,54946.60043679884
2017-10-22,54685.07889100699
2017-10-23,54478.601457176184
2017-10-24,54275.75348567886
2017-10-25,54045.20963481952
2017-10-26,53837.892177942085
2017-10-27,53595.52222216853
2017-10-28,53368.93533756246
2017-10-29,53140.60894664675
2017-10-30,52946.237926278875
2017-10-31,52693.62001713215
2017-11-01,52507.559795287845
2017-11-02,52456.62044725354
2017-11-03,52428.76055003046
2017-11-04,52492.10275241288
2017-11-05,52504.78447146613
2017-11-06,52455.912529375324
2017-11-07,52404.81727226545
2017-11-08,52384.41209056116
2017-11-09,52520.474512783985
2017-11-10,52627.66980606965
2017-11-11,52772.341479988994
2017-11-12,52775.869030625865
2017-11-13,52939.40547387097
2017-11-14,53198.82187750977
2017-11-15,53368.64183952636
2017-11-16,53654.2087820083
